id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
161739;1052554;35;35;sin_cambio;"La parcialidad actual ya coincide";"Semana 07-2026";2026-02-09;2026-02-15;250.00;2026-02-13;243.00;8;35;2026-02-09;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
211220;1052554;36;37;ok;"Requiere ajuste de parcialidad";"Semana 09-2026";2026-02-23;2026-03-01;250.00;2026-02-26;250.00;9;37;2026-02-23;"CUOTA SEMANAL 37 DE 130";cuota_en_periodo_gdc
236427;1052554;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;38;2026-03-02;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
260682;1052554;38;39;ok;"Requiere ajuste de parcialidad";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-14;250.00;10;39;2026-03-09;"CUOTA SEMANAL 39 DE 130";cuota_en_periodo_gdc
285407;1052554;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;40;2026-03-16;"CUOTA SEMANAL 40 DE 130";cuota_en_periodo_gdc
311579;1052554;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;41;2026-03-23;"CUOTA SEMANAL 41 DE 130";cuota_en_periodo_gdc
331111;1052554;41;42;ok;"Requiere ajuste de parcialidad";"Semana 14-2026";2026-03-30;2026-04-05;250.00;2026-04-07;250.00;11;42;2026-03-30;"CUOTA SEMANAL 42 DE 130";cuota_en_periodo_gdc
348207;1052554;41;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 130";cuota_en_periodo_gdc
364980;1052554;10;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 130";cuota_en_periodo_gdc
382519;1052554;11;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
399901;1052554;12;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;46;2026-04-27;"CUOTA SEMANAL 46 DE 130";cuota_en_periodo_gdc
211221;1052603;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;37;2026-02-23;"CUOTA SEMANAL 37 DE 156";cuota_en_periodo_gdc
260683;1052603;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;39;2026-03-09;"CUOTA SEMANAL 39 DE 156";cuota_en_periodo_gdc
285408;1052603;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;40;2026-03-16;"CUOTA SEMANAL 40 DE 156";cuota_en_periodo_gdc
311580;1052603;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;41;2026-03-23;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
331112;1052603;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;42;2026-03-30;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
348208;1052603;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
364981;1052603;7;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
382520;1052603;8;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
348209;1052607;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
364982;1052607;2;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
382521;1052607;3;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
399902;1052607;4;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;46;2026-04-27;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
12584;1052641;31;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;31;2026-01-26;"CUOTA SEMANAL 31 DE 104";cuota_en_periodo_gdc
137712;1052641;32;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;32;2026-02-02;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
161740;1052641;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;33;2026-02-09;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
186013;1052641;33;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;34;2026-02-16;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
211222;1052641;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;35;2026-02-23;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
236428;1052641;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;36;2026-03-02;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
260684;1052641;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;37;2026-03-09;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
285409;1052641;36;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;38;2026-03-16;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
311581;1052641;36;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;39;2026-03-23;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
331113;1052641;36;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;40;2026-03-30;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
348210;1052641;36;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;41;2026-04-06;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
364983;1052641;12;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;42;2026-04-13;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
382522;1052641;13;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;43;2026-04-20;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
399903;1052641;14;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;44;2026-04-27;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
311582;1052674;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;40;2026-03-23;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
348211;1052796;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
211225;1052852;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;37;2026-02-23;"CUOTA SEMANAL 37 DE 130";cuota_en_periodo_gdc
236431;1052852;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;38;2026-03-02;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
260687;1052852;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;39;2026-03-09;"CUOTA SEMANAL 39 DE 130";cuota_en_periodo_gdc
285412;1052852;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;40;2026-03-16;"CUOTA SEMANAL 40 DE 130";cuota_en_periodo_gdc
12587;1052904;33;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;33;2026-01-26;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
137715;1052904;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;34;2026-02-02;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
161743;1052904;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;35;2026-02-09;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
211226;1052904;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;37;2026-02-23;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
236432;1052904;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;38;2026-03-02;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
260688;1052904;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;39;2026-03-09;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
285413;1052904;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;40;2026-03-16;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
311585;1052904;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;41;2026-03-23;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
331114;1052904;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;42;2026-03-30;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
348212;1052904;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
364984;1052904;11;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
382523;1052904;12;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
399904;1052904;13;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;46;2026-04-27;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
12588;1052931;30;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;30;2026-01-26;"CUOTA SEMANAL 30 DE 156";cuota_en_periodo_gdc
137716;1052931;31;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;31;2026-02-02;"CUOTA SEMANAL 31 DE 156";cuota_en_periodo_gdc
161744;1052931;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;32;2026-02-09;"CUOTA SEMANAL 32 DE 156";cuota_en_periodo_gdc
186016;1052931;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;33;2026-02-16;"CUOTA SEMANAL 33 DE 156";cuota_en_periodo_gdc
211227;1052931;33;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;34;2026-02-23;"CUOTA SEMANAL 34 DE 156";cuota_en_periodo_gdc
236433;1052931;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;35;2026-03-02;"CUOTA SEMANAL 35 DE 156";cuota_en_periodo_gdc
260689;1052931;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;36;2026-03-09;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
285414;1052931;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;37;2026-03-16;"CUOTA SEMANAL 37 DE 156";cuota_en_periodo_gdc
311586;1052931;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;38;2026-03-23;"CUOTA SEMANAL 38 DE 156";cuota_en_periodo_gdc
331115;1052931;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;39;2026-03-30;"CUOTA SEMANAL 39 DE 156";cuota_en_periodo_gdc
348213;1052931;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;40;2026-04-06;"CUOTA SEMANAL 40 DE 156";cuota_en_periodo_gdc
364985;1052931;12;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;41;2026-04-13;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
382524;1052931;13;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;42;2026-04-20;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
399905;1052931;14;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;43;2026-04-27;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
12589;1052950;33;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;33;2026-01-26;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
137717;1052950;33;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;34;2026-02-02;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
161745;1052950;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;35;2026-02-09;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
186017;1052950;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;36;2026-02-16;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
211228;1052950;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;37;2026-02-23;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
236434;1052950;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;38;2026-03-02;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
260690;1052950;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;39;2026-03-09;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
285415;1052950;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;40;2026-03-16;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
137718;1052975;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;34;2026-02-02;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
260691;1052975;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;39;2026-03-09;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
311587;1052975;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;41;2026-03-23;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
348214;1052975;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
382525;1052975;5;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
137719;1053002;33;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;33;2026-02-02;"CUOTA SEMANAL 33 DE 156";cuota_en_periodo_gdc
161746;1053002;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;34;2026-02-09;"CUOTA SEMANAL 34 DE 156";cuota_en_periodo_gdc
211229;1053002;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;36;2026-02-23;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
236435;1053002;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;37;2026-03-02;"CUOTA SEMANAL 37 DE 156";cuota_en_periodo_gdc
260692;1053002;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;38;2026-03-09;"CUOTA SEMANAL 38 DE 156";cuota_en_periodo_gdc
285416;1053002;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;39;2026-03-16;"CUOTA SEMANAL 39 DE 156";cuota_en_periodo_gdc
311588;1053002;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;40;2026-03-23;"CUOTA SEMANAL 40 DE 156";cuota_en_periodo_gdc
331116;1053002;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;41;2026-03-30;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
348215;1053002;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;42;2026-04-06;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
364986;1053002;10;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;43;2026-04-13;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
382526;1053002;11;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;44;2026-04-20;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
399906;1053002;12;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;45;2026-04-27;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
311589;1053008;40;40;sin_cambio;"La parcialidad actual ya coincide";"Semana 13-2026";2026-03-23;2026-03-29;250.00;2026-03-24;250.00;0;40;2026-03-23;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
211231;1053037;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;37;2026-02-23;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
236437;1053037;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;38;2026-03-02;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
260694;1053037;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;39;2026-03-09;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
285418;1053037;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;40;2026-03-16;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
311591;1053037;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;41;2026-03-23;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
348216;1053037;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
364987;1053037;7;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
382527;1053037;8;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
399907;1053037;9;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;46;2026-04-27;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
236438;1053172;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;38;2026-03-02;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
348217;1053172;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
364988;1053172;3;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
382528;1053172;4;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
399908;1053172;5;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;46;2026-04-27;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
137721;1053184;32;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;32;2026-02-02;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
186019;1053184;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;34;2026-02-16;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
211232;1053184;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;35;2026-02-23;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
260695;1053184;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;37;2026-03-09;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
285419;1053184;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;38;2026-03-16;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
331117;1053184;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;40;2026-03-30;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
348218;1053184;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;41;2026-04-06;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
364989;1053184;8;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;42;2026-04-13;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
382529;1053184;9;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;43;2026-04-20;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
161748;1053187;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;35;2026-02-09;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
186020;1053187;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;36;2026-02-16;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
211233;1053187;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;37;2026-02-23;"CUOTA SEMANAL 37 DE 130";cuota_en_periodo_gdc
236439;1053187;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;38;2026-03-02;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
