id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
183898;930433;40;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;42;2026-02-16;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
208990;930433;40;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;43;2026-02-23;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
234351;930433;41;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;44;2026-03-02;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
258633;930433;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;45;2026-03-09;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
283257;930433;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;46;2026-03-16;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
309446;930433;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;47;2026-03-23;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
329598;930433;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;48;2026-03-30;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
346782;930433;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;49;2026-04-06;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
363505;930433;12;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;50;2026-04-13;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
381089;930433;13;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;51;2026-04-20;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
398436;930433;14;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;52;2026-04-27;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
10901;930443;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;40;2026-01-26;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
208991;930443;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
234352;930443;43;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
258634;930443;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
283258;930443;45;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
309447;930443;45;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
329599;930443;46;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
346783;930443;46;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
363506;930443;9;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
381090;930443;10;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
398437;930443;11;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;53;2026-04-27;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
10904;930524;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;40;2026-01-26;"CUOTA SEMANAL 40 DE 156";cuota_en_periodo_gdc
135700;930524;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;41;2026-02-02;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
159619;930524;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;42;2026-02-09;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
208994;930524;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
283261;930524;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
309450;930524;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
329601;930524;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
346785;930524;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
363508;930524;9;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
398438;930524;10;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;53;2026-04-27;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
208995;930632;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
234355;930632;43;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
258637;930632;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
309451;930632;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 52";cuota_en_periodo_gdc
329602;930632;47;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 52";cuota_en_periodo_gdc
346786;930632;47;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 52";cuota_en_periodo_gdc
363509;930632;7;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 52";cuota_en_periodo_gdc
381092;930632;8;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 52";cuota_en_periodo_gdc
398439;930632;9;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 52";cuota_mas_cercana
159620;930656;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
208996;930656;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
234356;930656;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
208998;930795;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
309453;930795;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
208999;930799;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
309454;930799;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
258639;930858;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
135702;930933;39;40;ok;"Requiere ajuste de parcialidad";"Semana 06-2026";2026-02-02;2026-02-08;250.00;2026-01-28;250.00;3;40;2026-02-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
159622;930933;40;41;ok;"Requiere ajuste de parcialidad";"Semana 07-2026";2026-02-09;2026-02-15;250.00;2026-02-12;250.00;4;41;2026-02-09;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
183902;930933;41;42;ok;"Requiere ajuste de parcialidad";"Semana 08-2026";2026-02-16;2026-02-22;250.00;2026-02-18;250.00;5;42;2026-02-16;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
209000;930933;42;43;ok;"Requiere ajuste de parcialidad";"Semana 09-2026";2026-02-23;2026-03-01;250.00;2026-02-25;250.00;6;43;2026-02-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
234358;930933;43;44;ok;"Requiere ajuste de parcialidad";"Semana 10-2026";2026-03-02;2026-03-08;250.00;2026-03-05;250.00;7;44;2026-03-02;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
258640;930933;44;45;ok;"Requiere ajuste de parcialidad";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-12;250.00;8;45;2026-03-09;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
283263;930933;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;46;2026-03-16;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
309455;930933;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;47;2026-03-23;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
329603;930933;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;48;2026-03-30;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
346787;930933;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;49;2026-04-06;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
381093;930933;11;51;ok;"Requiere ajuste de parcialidad";"Semana 17-2026";2026-04-20;2026-04-26;250.00;2026-04-22;250.00;10;51;2026-04-20;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
398440;930933;12;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;52;2026-04-27;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
135703;930948;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;41;2026-02-02;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
209001;930948;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
258641;930948;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
283264;930948;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
309456;930948;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
398441;930948;6;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;53;2026-04-27;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
10907;930996;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;40;2026-01-26;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
135705;930996;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;41;2026-02-02;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
183904;930996;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;43;2026-02-16;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
209003;930996;42;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
234360;930996;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
283266;930996;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
329604;930996;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
346788;930996;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
363510;930996;9;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
381094;930996;10;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
398442;930996;11;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;53;2026-04-27;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
159624;931017;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;42;2026-02-09;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
209004;931017;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
329605;931017;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
381095;931017;4;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
363511;931072;1;51;ok;"Requiere ajuste de parcialidad";"Semana 16-2026";2026-04-13;2026-04-19;250.00;2026-04-14;250.00;2;51;2026-04-13;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
381096;931072;2;52;ok;"Requiere ajuste de parcialidad";"Semana 17-2026";2026-04-20;2026-04-26;250.00;2026-04-22;250.00;3;52;2026-04-20;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
10908;931197;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;40;2026-01-26;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
135706;931197;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;41;2026-02-02;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
159625;931197;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;42;2026-02-09;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
183905;931197;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;43;2026-02-16;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
209005;931197;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
234361;931197;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
258643;931197;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
283267;931197;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
309458;931197;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
329606;931197;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
346789;931197;48;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
363512;931197;12;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
381097;931197;13;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
398443;931197;14;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;53;2026-04-27;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
10909;931275;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;40;2026-01-26;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
135707;931275;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;41;2026-02-02;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
159626;931275;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;42;2026-02-09;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
183906;931275;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;43;2026-02-16;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
209006;931275;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
234362;931275;43;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
258644;931275;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
283268;931275;45;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
309459;931275;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
329607;931275;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
346790;931275;48;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
363513;931275;12;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
381098;931275;13;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
398444;931275;14;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;53;2026-04-27;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
10911;931347;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;40;2026-01-26;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
135709;931347;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;41;2026-02-02;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
159628;931347;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;42;2026-02-09;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
183908;931347;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;43;2026-02-16;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
209008;931347;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
234364;931347;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
258646;931347;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
283270;931347;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
309461;931347;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
329608;931347;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
346791;931347;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
363514;931347;12;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
