id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
384929;1239729;2;;error_s2;"cURL: Operation timed out after 45002 milliseconds with 45525 bytes received";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;;;;
15292;1239742;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
141000;1239742;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
165111;1239742;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
189449;1239742;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
214849;1239742;25;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239742;1239742;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
264019;1239742;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
288933;1239742;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
315042;1239742;29;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
350525;1239742;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
367451;1239742;11;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
384930;1239742;12;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
15293;1239752;17;17;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;17;2026-01-26;"CUOTA SEMANAL 17 DE 52";cuota_en_periodo_gdc
165112;1239752;18;19;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;19;2026-02-09;"CUOTA SEMANAL 19 DE 52";cuota_en_periodo_gdc
189450;1239752;19;20;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;20;2026-02-16;"CUOTA SEMANAL 20 DE 52";cuota_en_periodo_gdc
214850;1239752;20;21;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;21;2026-02-23;"CUOTA SEMANAL 21 DE 52";cuota_en_periodo_gdc
288934;1239752;23;24;ok;"Requiere ajuste de parcialidad";"Semana 12-2026";2026-03-16;2026-03-22;250.00;2026-03-17;250.00;0;24;2026-03-16;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
367452;1239752;6;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;28;2026-04-13;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
402384;1239752;7;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;30;2026-04-27;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
264020;1239764;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 156";cuota_en_periodo_gdc
402385;1239764;2;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
214851;1239780;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239743;1239780;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
264021;1239780;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
333631;1239788;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 78";cuota_en_periodo_gdc
141001;1239800;22;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;23;2026-02-02;"CUOTA SEMANAL 23 DE 104";cuota_en_periodo_gdc
165113;1239800;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;24;2026-02-09;"CUOTA SEMANAL 24 DE 104";cuota_en_periodo_gdc
189451;1239800;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;25;2026-02-16;"CUOTA SEMANAL 25 DE 104";cuota_en_periodo_gdc
239744;1239800;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;27;2026-03-02;"CUOTA SEMANAL 27 DE 104";cuota_en_periodo_gdc
315043;1239800;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;30;2026-03-23;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
367453;1239800;6;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;33;2026-04-13;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
165114;1239805;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
189452;1239805;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
315044;1239805;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
350526;1239805;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
367454;1239805;5;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
384931;1239805;6;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
402386;1239805;7;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
141002;1239807;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 130";cuota_en_periodo_gdc
165115;1239807;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 130";cuota_en_periodo_gdc
214852;1239807;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 130";cuota_en_periodo_gdc
239745;1239807;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 130";cuota_en_periodo_gdc
288935;1239807;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 130";cuota_en_periodo_gdc
315045;1239807;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 130";cuota_en_periodo_gdc
333632;1239807;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 130";cuota_en_periodo_gdc
350527;1239807;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 130";cuota_en_periodo_gdc
367455;1239807;9;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 130";cuota_en_periodo_gdc
384932;1239807;10;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
402387;1239807;11;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
15294;1239812;21;21;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;21;2026-01-26;"CUOTA SEMANAL 21 DE 104";cuota_en_periodo_gdc
141003;1239812;21;22;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;22;2026-02-02;"CUOTA SEMANAL 22 DE 104";cuota_en_periodo_gdc
165116;1239812;22;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;23;2026-02-09;"CUOTA SEMANAL 23 DE 104";cuota_en_periodo_gdc
239746;1239812;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;26;2026-03-02;"CUOTA SEMANAL 26 DE 104";cuota_en_periodo_gdc
315046;1239812;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;29;2026-03-23;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
333633;1239812;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;30;2026-03-30;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
350528;1239812;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;31;2026-04-06;"CUOTA SEMANAL 31 DE 104";cuota_en_periodo_gdc
367456;1239812;8;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;32;2026-04-13;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
384933;1239812;9;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;33;2026-04-20;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
402388;1239812;10;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;34;2026-04-27;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
165118;1239825;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
214854;1239825;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
315048;1239825;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
214855;1239838;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;26;2026-02-23;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
315049;1239838;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;30;2026-03-23;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
333634;1239838;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;31;2026-03-30;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
367457;1239838;4;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;33;2026-04-13;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
264023;1239859;27;28;ok;"Requiere ajuste de parcialidad";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-12;250.00;0;28;2026-03-09;"CUOTA SEMANAL 28 DE 104";cuota_en_periodo_gdc
402389;1239859;2;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;35;2026-04-27;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
264024;1239892;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 78";cuota_en_periodo_gdc
402390;1239892;2;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 78";cuota_en_periodo_gdc
239748;1239924;26;27;ok;"Requiere ajuste de parcialidad";"Semana 10-2026";2026-03-02;2026-03-08;250.00;2026-03-04;250.00;0;27;2026-03-02;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
15296;1239942;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
141005;1239942;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
165119;1239942;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
189454;1239942;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
214856;1239942;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239749;1239942;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
264025;1239942;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
288937;1239942;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
333635;1239942;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
15297;1239951;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
141006;1239951;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
165120;1239951;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
189455;1239951;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
214857;1239951;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239750;1239951;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
264026;1239951;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
288938;1239951;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
315050;1239951;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
333636;1239951;30;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
350529;1239951;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
367458;1239951;12;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
384934;1239951;13;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
402391;1239951;14;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
214859;1239995;26;27;ok;"Requiere ajuste de parcialidad";"Semana 09-2026";2026-02-23;2026-03-01;250.00;2026-02-24;250.00;0;27;2026-02-23;"CUOTA SEMANAL 27 DE 130";cuota_en_periodo_gdc
189457;1240002;24;25;ok;"Requiere ajuste de parcialidad";"Semana 08-2026";2026-02-16;2026-02-22;250.00;2026-02-17;250.00;0;25;2026-02-16;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
264028;1240002;27;28;ok;"Requiere ajuste de parcialidad";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-10;250.00;1;28;2026-03-09;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
384935;1240002;3;34;ok;"Requiere ajuste de parcialidad";"Semana 17-2026";2026-04-20;2026-04-26;250.00;2026-04-21;250.00;2;34;2026-04-20;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
402392;1240002;4;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;35;2026-04-27;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
141008;1240024;21;22;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;22;2026-02-02;"CUOTA SEMANAL 22 DE 104";cuota_en_periodo_gdc
165122;1240024;22;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;23;2026-02-09;"CUOTA SEMANAL 23 DE 104";cuota_en_periodo_gdc
189458;1240024;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;24;2026-02-16;"CUOTA SEMANAL 24 DE 104";cuota_en_periodo_gdc
214860;1240024;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;25;2026-02-23;"CUOTA SEMANAL 25 DE 104";cuota_en_periodo_gdc
239752;1240024;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;26;2026-03-02;"CUOTA SEMANAL 26 DE 104";cuota_en_periodo_gdc
264029;1240024;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;27;2026-03-09;"CUOTA SEMANAL 27 DE 104";cuota_en_periodo_gdc
288940;1240024;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;28;2026-03-16;"CUOTA SEMANAL 28 DE 104";cuota_en_periodo_gdc
315052;1240024;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;29;2026-03-23;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
333638;1240024;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;30;2026-03-30;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
350530;1240024;29;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;31;2026-04-06;"CUOTA SEMANAL 31 DE 104";cuota_en_periodo_gdc
367459;1240024;11;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;32;2026-04-13;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
384936;1240024;12;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;33;2026-04-20;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
402393;1240024;13;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;34;2026-04-27;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
165123;1240034;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
189459;1240034;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
214861;1240034;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239753;1240034;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
264030;1240034;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
288941;1240034;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
367460;1240034;7;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
384937;1240034;8;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
402394;1240034;9;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
15299;1240086;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 104";cuota_en_periodo_gdc
